time,bam10,bam25
2019-11-16 16:00,30.0,17.0
2019-11-16 17:00,34.0,21.0
2019-11-16 18:00,37.0,21.0
2019-11-16 19:00,46.0,28.0
2019-11-16 20:00,49.0,25.0
2019-11-16 21:00,49.0,24.0
2019-11-16 22:00,36.0,18.0
2019-11-16 23:00,35.0,17.0
2019-11-17 :00:00,27.0,14.0
2019-11-17 1:00,30.0,15.0
2019-11-17 2:00,25.0,13.0
2019-11-17 3:00,24.0,13.0
2019-11-17 4:00,24.0,13.0
2019-11-17 5:00,27.0,14.0
2019-11-17 6:00,24.0,13.0
2019-11-17 7:00,24.0,14.0
2019-11-17 8:00,27.0,14.0
2019-11-17 9:00,31.0,15.0
2019-11-17 10:00,43.0,15.0
2019-11-17 11:00,39.0,17.0
2019-11-17 12:00,35.0,14.0
2019-11-17 13:00,36.0,16.0
2019-11-17 14:00,38.0,15.0
2019-11-17 15:00,33.0,13.0
2019-11-17 16:00,27.0,12.0
2019-11-17 17:00,24.0,13.0
2019-11-17 18:00,23.0,9.0
2019-11-17 19:00,19.0,10.0
2019-11-17 20:00,16.0,8.0
2019-11-17 21:00,14.0,8.0
2019-11-17 22:00,9.0,5.0
2019-11-17 23:00,8.0,5.0
2019-11-18 :00:00,10.0,5.0
2019-11-18 1:00,15.0,10.0
2019-11-18 2:00,12.0,6.0
2019-11-18 3:00,13.0,6.0
2019-11-18 4:00,8.0,5.0
2019-11-18 5:00,13.0,4.0
2019-11-18 6:00,12.0,6.0
2019-11-18 7:00,14.0,6.0
2019-11-18 8:00,19.0,7.0
2019-11-18 9:00,26.0,7.0
2019-11-18 10:00,70.0,12.0
2019-11-18 11:00,143.0,17.0
2019-11-18 12:00,162.0,17.0
2019-11-18 13:00,167.0,19.0
2019-11-18 14:00,170.0,19.0
2019-11-18 15:00,181.0,19.0
2019-11-18 16:00,207.0,22.0
2019-11-18 17:00,212.0,24.0
2019-11-18 18:00,108.0,13.0
2019-11-18 19:00,67.0,10.0
2019-11-18 20:00,47.0,8.0
2019-11-18 21:00,44.0,8.0
2019-11-18 22:00,41.0,7.0
2019-11-18 23:00,36.0,8.0
2019-11-19 :00:00,36.0,6.0
2019-11-19 1:00,34.0,8.0
2019-11-19 2:00,31.0,7.0
2019-11-19 3:00,30.0,7.0
2019-11-19 4:00,33.0,8.0
2019-11-19 5:00,29.0,8.0
2019-11-19 6:00,24.0,7.0
2019-11-19 7:00,24.0,7.0
2019-11-19 8:00,23.0,5.0
2019-11-19 9:00,26.0,7.0
2019-11-19 10:00,26.0,6.0
2019-11-19 11:00,27.0,5.0
2019-11-19 12:00,30.0,8.0
2019-11-19 13:00,33.0,11.0
2019-11-19 14:00,34.0,10.0
2019-11-19 15:00,37.0,10.0
2019-11-19 16:00,40.0,11.0
2019-11-19 17:00,42.0,12.0
2019-11-19 18:00,40.0,12.0
2019-11-19 19:00,38.0,10.0
2019-11-19 20:00,40.0,11.0
2019-11-19 21:00,38.0,12.0
2019-11-19 22:00,36.0,9.0
2019-11-19 23:00,32.0,10.0
2019-11-20 :00:00,28.0,7.0
2019-11-20 1:00,29.0,10.0
2019-11-20 2:00,30.0,8.0
2019-11-20 3:00,27.0,7.0
2019-11-20 4:00,22.0,7.0
2019-11-20 5:00,24.0,8.0
2019-11-20 6:00,23.0,8.0
2019-11-20 7:00,22.0,9.0
2019-11-20 8:00,22.0,8.0
2019-11-20 9:00,24.0,9.0
2019-11-20 10:00,22.0,10.0
2019-11-20 11:00,21.0,11.0
2019-11-20 12:00,22.0,9.0
2019-11-20 13:00,25.0,13.0
2019-11-20 14:00,,
2019-11-20 15:00,,
2019-11-20 16:00,,
2019-11-20 17:00,32.0,18.0
2019-11-20 18:00,32.0,18.0
2019-11-20 19:00,26.0,15.0
2019-11-20 20:00,26.0,13.0
2019-11-20 21:00,26.0,10.0
2019-11-20 22:00,24.0,12.0
2019-11-20 23:00,31.0,16.0
2019-11-21 :00:00,38.0,16.0
2019-11-21 1:00,46.0,20.0
2019-11-21 2:00,39.0,16.0
2019-11-21 3:00,36.0,17.0
2019-11-21 4:00,30.0,14.0
2019-11-21 5:00,29.0,15.0
2019-11-21 6:00,31.0,15.0
2019-11-21 7:00,30.0,14.0
2019-11-21 8:00,28.0,15.0
2019-11-21 9:00,37.0,17.0
2019-11-21 10:00,40.0,18.0
2019-11-21 11:00,41.0,19.0
2019-11-21 12:00,37.0,19.0
2019-11-21 13:00,44.0,20.0
2019-11-21 14:00,51.0,22.0
2019-11-21 15:00,60.0,24.0
2019-11-21 16:00,52.0,21.0
2019-11-21 17:00,54.0,22.0
2019-11-21 18:00,47.0,20.0
2019-11-21 19:00,44.0,19.0
2019-11-21 20:00,49.0,20.0
2019-11-21 21:00,53.0,20.0
2019-11-21 22:00,55.0,23.0
2019-11-21 23:00,49.0,18.0
2019-11-22 :00:00,48.0,18.0
2019-11-22 1:00,51.0,20.0
2019-11-22 2:00,46.0,19.0
2019-11-22 3:00,47.0,19.0
2019-11-22 4:00,44.0,19.0
2019-11-22 5:00,42.0,18.0
2019-11-22 6:00,43.0,19.0
2019-11-22 7:00,44.0,19.0
2019-11-22 8:00,46.0,19.0
2019-11-22 9:00,55.0,20.0
2019-11-22 10:00,65.0,24.0
2019-11-22 11:00,63.0,24.0
2019-11-22 12:00,66.0,24.0
2019-11-22 13:00,61.0,27.0
2019-11-22 14:00,51.0,22.0
2019-11-22 15:00,40.0,19.0
2019-11-22 16:00,39.0,17.0
2019-11-22 17:00,39.0,18.0
2019-11-22 18:00,34.0,17.0
2019-11-22 19:00,41.0,22.0
2019-11-22 20:00,48.0,20.0
2019-11-22 21:00,52.0,20.0
2019-11-22 22:00,62.0,26.0
2019-11-22 23:00,68.0,29.0
2019-11-23 :00:00,58.0,25.0
2019-11-23 1:00,51.0,23.0
2019-11-23 2:00,48.0,20.0
2019-11-23 3:00,50.0,23.0
2019-11-23 4:00,46.0,20.0
2019-11-23 5:00,42.0,18.0
2019-11-23 6:00,36.0,16.0
2019-11-23 7:00,39.0,16.0
2019-11-23 8:00,37.0,15.0
2019-11-23 9:00,40.0,15.0
2019-11-23 10:00,48.0,17.0
2019-11-23 11:00,44.0,16.0
2019-11-23 12:00,43.0,17.0
2019-11-23 13:00,42.0,18.0
2019-11-23 14:00,27.0,11.0
2019-11-23 15:00,26.0,10.0
2019-11-23 16:00,29.0,10.0
2019-11-23 17:00,33.0,14.0
2019-11-23 18:00,37.0,15.0
2019-11-23 19:00,42.0,16.0
2019-11-23 20:00,43.0,17.0
2019-11-23 21:00,40.0,18.0
2019-11-23 22:00,39.0,17.0
2019-11-23 23:00,37.0,21.0
2019-11-24 :00:00,37.0,19.0
2019-11-24 1:00,40.0,21.0
2019-11-24 2:00,37.0,19.0
2019-11-24 3:00,38.0,18.0
2019-11-24 4:00,37.0,19.0
2019-11-24 5:00,33.0,18.0
2019-11-24 6:00,31.0,17.0
2019-11-24 7:00,30.0,18.0
2019-11-24 8:00,30.0,16.0
2019-11-24 9:00,31.0,16.0
2019-11-24 10:00,31.0,16.0
2019-11-24 11:00,34.0,17.0
2019-11-24 12:00,38.0,21.0
2019-11-24 13:00,44.0,23.0
2019-11-24 14:00,50.0,25.0
2019-11-24 15:00,57.0,31.0
2019-11-24 16:00,58.0,32.0
2019-11-24 17:00,53.0,29.0
2019-11-24 18:00,20.0,13.0
2019-11-24 19:00,9.0,7.0
2019-11-24 20:00,12.0,8.0
2019-11-24 21:00,13.0,7.0
2019-11-24 22:00,16.0,10.0
2019-11-24 23:00,19.0,12.0
2019-11-25 :00:00,20.0,11.0
2019-11-25 1:00,20.0,10.0
2019-11-25 2:00,17.0,8.0
2019-11-25 3:00,15.0,6.0
2019-11-25 4:00,16.0,7.0
2019-11-25 5:00,18.0,8.0
2019-11-25 6:00,20.0,8.0
2019-11-25 7:00,21.0,10.0
2019-11-25 8:00,23.0,11.0
2019-11-25 9:00,26.0,12.0
2019-11-25 10:00,27.0,11.0
2019-11-25 11:00,30.0,14.0
2019-11-25 12:00,30.0,14.0
2019-11-25 13:00,35.0,18.0
2019-11-25 14:00,40.0,20.0
2019-11-25 15:00,44.0,22.0
2019-11-25 16:00,33.0,6.0
2019-11-25 17:00,42.0,21.0
2019-11-25 18:00,47.0,30.0
2019-11-25 19:00,45.0,23.0
2019-11-25 20:00,42.0,22.0
2019-11-25 21:00,45.0,22.0
2019-11-25 22:00,45.0,22.0
2019-11-25 23:00,43.0,22.0
2019-11-26 :00:00,45.0,22.0
2019-11-26 1:00,49.0,22.0
2019-11-26 2:00,44.0,22.0
2019-11-26 3:00,45.0,22.0
2019-11-26 4:00,38.0,22.0
2019-11-26 5:00,30.0,19.0
2019-11-26 6:00,27.0,15.0
2019-11-26 7:00,27.0,16.0
2019-11-26 8:00,24.0,11.0
2019-11-26 9:00,17.0,8.0
2019-11-26 10:00,20.0,7.0
2019-11-26 11:00,21.0,8.0
2019-11-26 12:00,15.0,5.0
2019-11-26 13:00,16.0,7.0
2019-11-26 14:00,14.0,8.0
2019-11-26 15:00,17.0,12.0
2019-11-26 16:00,17.0,11.0
2019-11-26 17:00,26.0,18.0
2019-11-26 18:00,41.0,21.0
2019-11-26 19:00,36.0,21.0
2019-11-26 20:00,35.0,19.0
2019-11-26 21:00,34.0,18.0
2019-11-26 22:00,28.0,16.0
2019-11-26 23:00,28.0,16.0
2019-11-27 :00:00,30.0,15.0
2019-11-27 1:00,37.0,19.0
2019-11-27 2:00,46.0,23.0
2019-11-27 3:00,50.0,25.0
2019-11-27 4:00,36.0,19.0
2019-11-27 5:00,28.0,14.0
2019-11-27 6:00,30.0,15.0
2019-11-27 7:00,34.0,15.0
2019-11-27 8:00,32.0,14.0
2019-11-27 9:00,34.0,17.0
2019-11-27 10:00,36.0,15.0
2019-11-27 11:00,39.0,16.0
2019-11-27 12:00,40.0,16.0
2019-11-27 13:00,44.0,20.0
2019-11-27 14:00,50.0,24.0
2019-11-27 15:00,52.0,25.0
2019-11-27 16:00,54.0,26.0
2019-11-27 17:00,52.0,25.0
2019-11-27 18:00,46.0,24.0
2019-11-27 19:00,52.0,25.0
2019-11-27 20:00,53.0,25.0
2019-11-27 21:00,56.0,26.0
2019-11-27 22:00,71.0,27.0
2019-11-27 23:00,56.0,26.0
2019-11-28 :00:00,53.0,27.0
2019-11-28 1:00,54.0,25.0
2019-11-28 2:00,53.0,24.0
2019-11-28 3:00,53.0,23.0
2019-11-28 4:00,50.0,22.0
2019-11-28 5:00,48.0,22.0
2019-11-28 6:00,47.0,22.0
2019-11-28 7:00,47.0,23.0
2019-11-28 8:00,45.0,21.0
2019-11-28 9:00,44.0,22.0
2019-11-28 10:00,47.0,22.0
2019-11-28 11:00,41.0,21.0
2019-11-28 12:00,42.0,23.0
2019-11-28 13:00,43.0,21.0
2019-11-28 14:00,36.0,19.0
2019-11-28 15:00,38.0,18.0
2019-11-28 16:00,27.0,13.0
2019-11-28 17:00,25.0,16.0
2019-11-28 18:00,26.0,12.0
2019-11-28 19:00,27.0,13.0
2019-11-28 20:00,33.0,14.0
2019-11-28 21:00,34.0,16.0
2019-11-28 22:00,34.0,14.0
2019-11-28 23:00,41.0,15.0
2019-11-29 :00:00,49.0,19.0
2019-11-29 1:00,51.0,20.0
2019-11-29 2:00,52.0,20.0
2019-11-29 3:00,58.0,23.0
2019-11-29 4:00,59.0,23.0
2019-11-29 5:00,64.0,28.0
2019-11-29 6:00,63.0,25.0
2019-11-29 7:00,58.0,25.0
2019-11-29 8:00,61.0,24.0
2019-11-29 9:00,70.0,26.0
2019-11-29 10:00,69.0,26.0
2019-11-29 11:00,68.0,28.0
2019-11-29 12:00,69.0,28.0
2019-11-29 13:00,60.0,28.0
2019-11-29 14:00,44.0,21.0
2019-11-29 15:00,42.0,22.0
2019-11-29 16:00,43.0,22.0
2019-11-29 17:00,46.0,24.0
2019-11-29 18:00,43.0,19.0
2019-11-29 19:00,42.0,18.0
2019-11-29 20:00,41.0,19.0
2019-11-29 21:00,41.0,20.0
2019-11-29 22:00,45.0,21.0
2019-11-29 23:00,50.0,24.0
2019-11-30 :00:00,47.0,22.0
2019-11-30 1:00,52.0,24.0
2019-11-30 2:00,49.0,22.0
2019-11-30 3:00,46.0,21.0
2019-11-30 4:00,45.0,21.0
2019-11-30 5:00,47.0,23.0
2019-11-30 6:00,43.0,21.0
2019-11-30 7:00,41.0,23.0
2019-11-30 8:00,41.0,22.0
2019-11-30 9:00,50.0,20.0
2019-11-30 10:00,59.0,24.0
2019-11-30 11:00,59.0,28.0
2019-11-30 12:00,51.0,24.0
2019-11-30 13:00,52.0,25.0
2019-11-30 14:00,47.0,26.0
2019-11-30 15:00,46.0,26.0
2019-11-30 16:00,41.0,23.0
2019-11-30 17:00,44.0,28.0
2019-11-30 18:00,59.0,34.0
2019-11-30 19:00,79.0,44.0
2019-11-30 20:00,67.0,39.0
2019-11-30 21:00,60.0,35.0
2019-11-30 22:00,55.0,31.0
2019-11-30 23:00,57.0,34.0
2019-12-01 :00:00,51.0,28.0
2019-12-01 1:00,45.0,28.0
2019-12-01 2:00,34.0,18.0
2019-12-01 3:00,31.0,19.0
2019-12-01 4:00,35.0,18.0
2019-12-01 5:00,44.0,26.0
2019-12-01 6:00,44.0,25.0
2019-12-01 7:00,42.0,25.0
2019-12-01 8:00,43.0,23.0
2019-12-01 9:00,49.0,27.0
2019-12-01 10:00,55.0,30.0
2019-12-01 11:00,55.0,33.0
2019-12-01 12:00,56.0,34.0
2019-12-01 13:00,64.0,41.0
2019-12-01 14:00,68.0,44.0
2019-12-01 15:00,68.0,44.0
2019-12-01 16:00,65.0,40.0
2019-12-01 17:00,59.0,39.0
2019-12-01 18:00,47.0,30.0
2019-12-01 19:00,51.0,36.0
2019-12-01 20:00,47.0,32.0
2019-12-01 21:00,42.0,28.0
2019-12-01 22:00,34.0,21.0
2019-12-01 23:00,33.0,21.0
2019-12-02 :00:00,29.0,17.0
2019-12-02 1:00,33.0,21.0
2019-12-02 2:00,34.0,18.0
2019-12-02 3:00,38.0,21.0
2019-12-02 4:00,36.0,18.0
2019-12-02 5:00,32.0,15.0
2019-12-02 6:00,27.0,12.0
2019-12-02 7:00,26.0,12.0
2019-12-02 8:00,25.0,11.0
2019-12-02 9:00,25.0,9.0
2019-12-02 10:00,22.0,9.0
2019-12-02 11:00,23.0,7.0
2019-12-02 12:00,19.0,7.0
2019-12-02 13:00,22.0,8.0
2019-12-02 14:00,25.0,12.0
2019-12-02 15:00,32.0,15.0
2019-12-02 16:00,36.0,18.0
2019-12-02 17:00,30.0,15.0
2019-12-02 18:00,22.0,9.0
2019-12-02 19:00,19.0,8.0
2019-12-02 20:00,19.0,7.0
2019-12-02 21:00,18.0,8.0
2019-12-02 22:00,16.0,6.0
2019-12-02 23:00,16.0,8.0
2019-12-03 :00:00,17.0,7.0
2019-12-03 1:00,20.0,10.0
2019-12-03 2:00,20.0,7.0
2019-12-03 3:00,18.0,9.0
2019-12-03 4:00,19.0,7.0
2019-12-03 5:00,28.0,12.0
2019-12-03 6:00,20.0,9.0
2019-12-03 7:00,18.0,8.0
2019-12-03 8:00,19.0,8.0
2019-12-03 9:00,28.0,13.0
2019-12-03 10:00,28.0,10.0
2019-12-03 11:00,37.0,13.0
2019-12-03 12:00,36.0,15.0
2019-12-03 13:00,30.0,16.0
2019-12-03 14:00,32.0,16.0
2019-12-03 15:00,45.0,24.0
2019-12-03 16:00,45.0,24.0
2019-12-03 17:00,46.0,24.0
2019-12-03 18:00,50.0,28.0
2019-12-03 19:00,49.0,27.0
2019-12-03 20:00,43.0,23.0
2019-12-03 21:00,43.0,24.0
2019-12-03 22:00,41.0,21.0
2019-12-03 23:00,37.0,20.0
2019-12-04 :00:00,35.0,18.0
2019-12-04 1:00,34.0,20.0
2019-12-04 2:00,32.0,14.0
2019-12-04 3:00,32.0,13.0
2019-12-04 4:00,29.0,12.0
2019-12-04 5:00,26.0,15.0
2019-12-04 6:00,27.0,12.0
2019-12-04 7:00,23.0,11.0
2019-12-04 8:00,26.0,11.0
2019-12-04 9:00,29.0,12.0
2019-12-04 10:00,33.0,13.0
2019-12-04 11:00,33.0,13.0
2019-12-04 12:00,35.0,12.0
2019-12-04 13:00,34.0,16.0
2019-12-04 14:00,28.0,14.0
2019-12-04 15:00,32.0,16.0
2019-12-04 16:00,38.0,18.0
2019-12-04 17:00,45.0,21.0
2019-12-04 18:00,43.0,20.0
2019-12-04 19:00,39.0,20.0
2019-12-04 20:00,42.0,20.0
2019-12-04 21:00,40.0,21.0
2019-12-04 22:00,37.0,19.0
2019-12-04 23:00,36.0,16.0
2019-12-05 :00:00,35.0,18.0
2019-12-05 1:00,38.0,20.0
2019-12-05 2:00,32.0,15.0
2019-12-05 3:00,30.0,13.0
2019-12-05 4:00,19.0,8.0
2019-12-05 5:00,25.0,13.0
2019-12-05 6:00,27.0,12.0
2019-12-05 7:00,22.0,10.0
2019-12-05 8:00,20.0,10.0
2019-12-05 9:00,21.0,10.0
2019-12-05 10:00,20.0,7.0
2019-12-05 11:00,18.0,7.0
2019-12-05 12:00,16.0,4.0
2019-12-05 13:00,19.0,8.0
2019-12-05 14:00,20.0,9.0
2019-12-05 15:00,20.0,8.0
2019-12-05 16:00,20.0,9.0
2019-12-05 17:00,25.0,13.0
2019-12-05 18:00,22.0,9.0
2019-12-05 19:00,21.0,10.0
2019-12-05 20:00,25.0,11.0
2019-12-05 21:00,31.0,16.0
2019-12-05 22:00,32.0,12.0
2019-12-05 23:00,31.0,13.0
2019-12-06 :00:00,34.0,12.0
2019-12-06 1:00,34.0,14.0
2019-12-06 2:00,35.0,11.0
2019-12-06 3:00,33.0,12.0
2019-12-06 4:00,35.0,13.0
2019-12-06 5:00,36.0,13.0
2019-12-06 6:00,37.0,15.0
2019-12-06 7:00,40.0,17.0
2019-12-06 8:00,37.0,14.0
2019-12-06 9:00,39.0,15.0
2019-12-06 10:00,39.0,16.0
2019-12-06 11:00,40.0,20.0
2019-12-06 12:00,41.0,18.0
2019-12-06 13:00,32.0,15.0
2019-12-06 14:00,26.0,15.0
2019-12-06 15:00,12.0,7.0
2019-12-06 16:00,29.0,16.0
2019-12-06 17:00,33.0,18.0
2019-12-06 18:00,33.0,16.0
2019-12-06 19:00,30.0,17.0
2019-12-06 20:00,30.0,15.0
2019-12-06 21:00,32.0,16.0
2019-12-06 22:00,34.0,16.0
2019-12-06 23:00,37.0,18.0
2019-12-07 :00:00,37.0,17.0
2019-12-07 1:00,38.0,18.0
2019-12-07 2:00,37.0,18.0
2019-12-07 3:00,37.0,17.0
2019-12-07 4:00,38.0,17.0
2019-12-07 5:00,38.0,21.0
2019-12-07 6:00,36.0,19.0
2019-12-07 7:00,39.0,21.0
2019-12-07 8:00,40.0,20.0
2019-12-07 9:00,44.0,21.0
2019-12-07 10:00,48.0,25.0
2019-12-07 11:00,56.0,31.0
2019-12-07 12:00,57.0,29.0
2019-12-07 13:00,58.0,30.0
2019-12-07 14:00,56.0,33.0
2019-12-07 15:00,59.0,31.0
2019-12-07 16:00,64.0,36.0
2019-12-07 17:00,68.0,37.0
2019-12-07 18:00,69.0,36.0
2019-12-07 19:00,71.0,38.0
2019-12-07 20:00,70.0,40.0
2019-12-07 21:00,66.0,38.0
2019-12-07 22:00,64.0,37.0
2019-12-07 23:00,61.0,40.0
2019-12-08 :00:00,60.0,38.0
2019-12-08 1:00,63.0,39.0
2019-12-08 2:00,66.0,43.0
2019-12-08 3:00,70.0,44.0
2019-12-08 4:00,70.0,43.0
2019-12-08 5:00,66.0,40.0
2019-12-08 6:00,64.0,40.0
2019-12-08 7:00,63.0,37.0
2019-12-08 8:00,62.0,37.0
2019-12-08 9:00,62.0,39.0
2019-12-08 10:00,65.0,44.0
2019-12-08 11:00,74.0,47.0
2019-12-08 12:00,81.0,50.0
2019-12-08 13:00,84.0,54.0
2019-12-08 14:00,80.0,55.0
2019-12-08 15:00,67.0,45.0
2019-12-08 16:00,54.0,38.0
2019-12-08 17:00,45.0,31.0
2019-12-08 18:00,42.0,28.0
2019-12-08 19:00,42.0,29.0
2019-12-08 20:00,47.0,28.0
2019-12-08 21:00,71.0,44.0
2019-12-08 22:00,75.0,43.0
2019-12-08 23:00,71.0,41.0
2019-12-09 :00:00,63.0,39.0
2019-12-09 1:00,65.0,43.0
2019-12-09 2:00,67.0,42.0
2019-12-09 3:00,65.0,44.0
2019-12-09 4:00,63.0,42.0
2019-12-09 5:00,64.0,44.0
2019-12-09 6:00,67.0,46.0
2019-12-09 7:00,76.0,52.0
2019-12-09 8:00,79.0,54.0
2019-12-09 9:00,87.0,55.0
2019-12-09 10:00,91.0,58.0
2019-12-09 11:00,94.0,58.0
2019-12-09 12:00,82.0,49.0
2019-12-09 13:00,83.0,51.0
2019-12-09 14:00,76.0,47.0
2019-12-09 15:00,75.0,43.0
2019-12-09 16:00,74.0,44.0
2019-12-09 17:00,81.0,46.0
2019-12-09 18:00,77.0,44.0
2019-12-09 19:00,77.0,47.0
2019-12-09 20:00,79.0,46.0
2019-12-09 21:00,79.0,49.0
2019-12-09 22:00,75.0,44.0
2019-12-09 23:00,71.0,44.0
2019-12-10 :00:00,66.0,39.0
2019-12-10 1:00,60.0,37.0
2019-12-10 2:00,57.0,34.0
2019-12-10 3:00,54.0,32.0
2019-12-10 4:00,55.0,32.0
2019-12-10 5:00,60.0,33.0
2019-12-10 6:00,55.0,32.0
2019-12-10 7:00,59.0,38.0
2019-12-10 8:00,61.0,36.0
2019-12-10 9:00,68.0,39.0
2019-12-10 10:00,76.0,43.0
2019-12-10 11:00,97.0,58.0
2019-12-10 12:00,108.0,66.0
2019-12-10 13:00,132.0,85.0
2019-12-10 14:00,159.0,99.0
2019-12-10 15:00,,46.0
2019-12-10 16:00,159.0,97.0
2019-12-10 17:00,154.0,92.0
2019-12-10 18:00,156.0,91.0
2019-12-10 19:00,164.0,100.0
2019-12-10 20:00,144.0,86.0
2019-12-10 21:00,151.0,89.0
2019-12-10 22:00,153.0,90.0
2019-12-10 23:00,153.0,92.0
2019-12-11 :00:00,141.0,83.0
2019-12-11 1:00,134.0,77.0
2019-12-11 2:00,113.0,68.0
2019-12-11 3:00,99.0,62.0
2019-12-11 4:00,80.0,50.0
2019-12-11 5:00,76.0,46.0
2019-12-11 6:00,68.0,41.0
2019-12-11 7:00,66.0,42.0
2019-12-11 8:00,75.0,42.0
2019-12-11 9:00,138.0,79.0
2019-12-11 10:00,199.0,115.0
2019-12-11 11:00,189.0,102.0
2019-12-11 12:00,151.0,78.0
2019-12-11 13:00,125.0,65.0
2019-12-11 14:00,91.0,45.0
2019-12-11 15:00,92.0,46.0
2019-12-11 16:00,67.0,32.0
2019-12-11 17:00,36.0,17.0
2019-12-11 18:00,32.0,16.0
2019-12-11 19:00,41.0,21.0
2019-12-11 20:00,33.0,16.0
2019-12-11 21:00,25.0,11.0
2019-12-11 22:00,24.0,11.0
2019-12-11 23:00,21.0,10.0
2019-12-12 :00:00,18.0,7.0
2019-12-12 1:00,18.0,6.0
2019-12-12 2:00,19.0,8.0
2019-12-12 3:00,21.0,13.0
2019-12-12 4:00,24.0,13.0
2019-12-12 5:00,27.0,16.0
2019-12-12 6:00,26.0,14.0
2019-12-12 7:00,25.0,15.0
2019-12-12 8:00,25.0,13.0
2019-12-12 9:00,26.0,14.0
2019-12-12 10:00,26.0,13.0
2019-12-12 11:00,25.0,14.0
2019-12-12 12:00,23.0,13.0
2019-12-12 13:00,28.0,18.0
2019-12-12 14:00,26.0,17.0
2019-12-12 15:00,26.0,16.0
2019-12-12 16:00,25.0,16.0
2019-12-12 17:00,23.0,16.0
2019-12-12 18:00,24.0,14.0
2019-12-12 19:00,24.0,15.0
2019-12-12 20:00,22.0,13.0
2019-12-12 21:00,22.0,11.0
2019-12-12 22:00,22.0,12.0
2019-12-12 23:00,21.0,12.0
2019-12-13 :00:00,25.0,13.0
2019-12-13 1:00,36.0,19.0
2019-12-13 2:00,34.0,16.0
2019-12-13 3:00,32.0,15.0
2019-12-13 4:00,28.0,17.0
2019-12-13 5:00,27.0,15.0
2019-12-13 6:00,28.0,15.0
2019-12-13 7:00,28.0,17.0
2019-12-13 8:00,29.0,15.0
2019-12-13 9:00,42.0,18.0
2019-12-13 10:00,46.0,20.0
2019-12-13 11:00,50.0,26.0
2019-12-13 12:00,46.0,23.0
2019-12-13 13:00,33.0,18.0
2019-12-13 14:00,36.0,21.0
2019-12-13 15:00,33.0,16.0
2019-12-13 16:00,27.0,14.0
2019-12-13 17:00,,
2019-12-13 18:00,,
2019-12-13 19:00,23.0,16.0
2019-12-13 20:00,30.0,19.0
2019-12-13 21:00,26.0,19.0
2019-12-13 22:00,22.0,15.0
2019-12-13 23:00,23.0,15.0
2019-12-14 :00:00,21.0,15.0
2019-12-14 1:00,19.0,16.0
2019-12-14 2:00,20.0,15.0
2019-12-14 3:00,30.0,20.0
2019-12-14 4:00,53.0,38.0
2019-12-14 5:00,83.0,63.0
2019-12-14 6:00,74.0,59.0
2019-12-14 7:00,53.0,43.0
2019-12-14 8:00,50.0,37.0
2019-12-14 9:00,50.0,39.0
2019-12-14 10:00,42.0,29.0
2019-12-14 11:00,42.0,26.0
2019-12-14 12:00,35.0,21.0
2019-12-14 13:00,33.0,25.0
2019-12-14 14:00,29.0,21.0
2019-12-14 15:00,31.0,23.0
2019-12-14 16:00,35.0,25.0
2019-12-14 17:00,38.0,28.0
2019-12-14 18:00,31.0,23.0
2019-12-14 19:00,28.0,20.0
2019-12-14 20:00,30.0,21.0
2019-12-14 21:00,34.0,22.0
2019-12-14 22:00,36.0,24.0
2019-12-14 23:00,36.0,26.0
2019-12-15 :00:00,36.0,28.0
2019-12-15 1:00,36.0,30.0
2019-12-15 2:00,37.0,29.0
2019-12-15 3:00,37.0,31.0
2019-12-15 4:00,38.0,30.0
2019-12-15 5:00,38.0,32.0
2019-12-15 6:00,35.0,30.0
2019-12-15 7:00,37.0,31.0
2019-12-15 8:00,37.0,30.0
2019-12-15 9:00,36.0,30.0
2019-12-15 10:00,39.0,30.0
2019-12-15 11:00,43.0,34.0
2019-12-15 12:00,37.0,26.0
2019-12-15 13:00,39.0,28.0
2019-12-15 14:00,34.0,23.0
2019-12-15 15:00,27.0,20.0
2019-12-15 16:00,26.0,17.0
2019-12-15 17:00,29.0,20.0
2019-12-15 18:00,29.0,19.0
2019-12-15 19:00,36.0,23.0
2019-12-15 20:00,38.0,23.0
2019-12-15 21:00,42.0,26.0
2019-12-15 22:00,34.0,22.0
2019-12-15 23:00,32.0,22.0
2019-12-16 :00:00,32.0,21.0
2019-12-16 1:00,29.0,22.0
2019-12-16 2:00,27.0,21.0
2019-12-16 3:00,25.0,20.0
2019-12-16 4:00,24.0,19.0
2019-12-16 5:00,24.0,18.0
2019-12-16 6:00,24.0,19.0
2019-12-16 7:00,25.0,19.0
2019-12-16 8:00,25.0,18.0
2019-12-16 9:00,27.0,20.0
2019-12-16 10:00,29.0,20.0
2019-12-16 11:00,39.0,25.0
2019-12-16 12:00,39.0,25.0
2019-12-16 13:00,46.0,31.0
2019-12-16 14:00,39.0,22.0
2019-12-16 15:00,37.0,21.0
2019-12-16 16:00,40.0,23.0
2019-12-16 17:00,42.0,25.0
2019-12-16 18:00,42.0,24.0
2019-12-16 19:00,42.0,24.0
2019-12-16 20:00,41.0,21.0
2019-12-16 21:00,40.0,23.0
2019-12-16 22:00,37.0,21.0
2019-12-16 23:00,43.0,26.0
2019-12-17 :00:00,36.0,22.0
2019-12-17 1:00,34.0,22.0
2019-12-17 2:00,34.0,22.0
2019-12-17 3:00,34.0,23.0
2019-12-17 4:00,33.0,21.0
2019-12-17 5:00,31.0,20.0
2019-12-17 6:00,27.0,20.0
2019-12-17 7:00,24.0,18.0
