time,AI,RAW,PM10,RH,TEMP
2020-07-19 10:49,9.01,16,18,74.79,25.4
2020-07-19 10:49,9.55,18,18,74.97,25.4
2020-07-19 10:49,9.25,17,19,75.14,25.37
2020-07-19 10:49,8.7,15,17,75.25,25.36
2020-07-19 10:49,8.41,14,15,75.34,25.34
2020-07-19 10:48,8.68,15,15,75.39,25.33
2020-07-19 10:48,8.4,14,14,75.42,25.32
2020-07-19 10:48,8.67,15,18,75.45,25.32
2020-07-19 10:48,8.66,15,16,75.53,25.29
2020-07-19 10:48,8.91,16,18,75.73,25.28
2020-07-19 10:47,10,20,27,75.85,25.26
2020-07-19 10:47,10.29,21,24,75.76,25.25
2020-07-19 10:47,8.64,15,16,75.72,25.23
2020-07-19 10:47,8.65,15,17,75.66,25.22
2020-07-19 10:47,8.39,14,17,75.51,25.2
2020-07-19 10:46,8.41,14,16,75.28,25.19
2020-07-19 10:46,8.43,14,14,75.11,25.19
2020-07-19 10:46,8.44,14,15,74.9,25.19
2020-07-19 10:46,8.72,15,17,74.87,25.18
2020-07-19 10:46,8.44,14,14,74.87,25.19
2020-07-19 10:46,8.71,15,15,74.99,25.2
2020-07-19 10:45,8.44,14,14,74.93,25.2
2020-07-19 10:45,8.96,16,16,75.16,25.2
2020-07-19 10:45,8.96,16,18,75.16,25.2
2020-07-19 10:45,8.95,16,18,75.31,25.18
2020-07-19 10:45,8.67,15,15,75.37,25.18
2020-07-19 10:44,8.4,14,14,75.36,25.17
2020-07-19 10:44,8.69,15,18,75.19,25.16
2020-07-19 10:44,8.15,13,15,75.1,25.17
2020-07-19 10:44,8.15,13,16,75.06,25.14
2020-07-19 10:44,8.42,14,16,75.1,25.14
2020-07-19 10:43,8.14,13,15,75.21,25.14
2020-07-19 10:43,8.4,14,14,75.26,25.12
2020-07-19 10:43,8.94,16,16,75.38,25.11
2020-07-19 10:43,8.94,16,16,75.32,25.11
2020-07-19 10:43,8.94,16,17,75.32,25.1
2020-07-19 10:42,8.39,14,15,75.38,25.09
2020-07-19 10:42,8.92,16,16,75.47,25.11
2020-07-19 10:42,8.39,14,14,75.4,25.09
2020-07-19 10:42,9.2,17,18,75.4,25.09
2020-07-19 10:42,8.92,16,16,75.46,25.09
2020-07-19 10:41,8.92,16,16,75.49,25.08
2020-07-19 10:41,8.92,16,16,75.43,25.08
2020-07-19 10:41,9.19,17,20,75.43,25.07
2020-07-19 10:41,10.01,20,22,75.43,25.07
2020-07-19 10:41,9.17,17,17,75.54,25.06
2020-07-19 10:40,8.08,13,16,75.69,25.06
2020-07-19 10:40,8.6,15,17,75.84,25.07
2020-07-19 10:40,8.29,14,14,76.22,25.07
2020-07-19 10:40,8.54,15,15,76.39,25.05
2020-07-19 10:40,8.54,15,15,76.39,25.04
2020-07-19 10:40,7.75,12,12,76.27,25.05
2020-07-19 10:39,8.03,13,13,76.18,25.02
2020-07-19 10:39,8.31,14,16,76.06,25.01
2020-07-19 10:39,7.78,12,12,75.94,25
2020-07-19 10:39,8.34,14,14,75.82,24.98
2020-07-19 10:39,8.07,13,13,75.76,24.98
2020-07-19 10:38,8.85,16,16,75.91,24.98
2020-07-19 10:38,9.36,18,18,75.96,24.97
2020-07-19 10:38,9.11,17,19,75.96,24.95
2020-07-19 10:38,8.33,14,14,75.87,24.95
2020-07-19 10:38,9.13,17,19,75.78,24.94
2020-07-19 10:37,8.87,16,18,75.7,24.94
2020-07-19 10:37,8.62,15,15,75.61,24.95
2020-07-19 10:37,8.34,14,14,75.7,24.96
2020-07-19 10:37,9.09,17,17,75.99,24.95
2020-07-19 10:37,8.82,16,18,76.08,24.94
2020-07-19 10:36,8.54,15,17,76.22,24.94
2020-07-19 10:36,8.22,14,16,76.6,24.94
2020-07-19 10:36,8.19,14,15,76.89,24.93
2020-07-19 10:36,8.98,17,17,76.89,24.92
2020-07-19 10:36,10.38,22,27,76.86,24.92
2020-07-19 10:35,8.46,15,16,76.85,24.89
2020-07-19 10:35,8.22,14,16,76.65,24.9
2020-07-19 10:35,7.47,11,13,76.36,24.88
2020-07-19 10:35,7.49,11,12,76.06,24.86
2020-07-19 10:35,8.59,15,16,75.77,24.86
2020-07-19 10:34,8.32,14,15,75.8,24.88
2020-07-19 10:34,8.3,14,16,75.98,24.87
2020-07-19 10:34,8.06,13,14,75.8,24.87
2020-07-19 10:34,8.85,16,16,75.8,24.87
2020-07-19 10:34,8.6,15,16,75.68,24.88
2020-07-19 10:34,8.07,13,14,75.68,24.88
2020-07-19 10:33,8.06,13,13,75.74,24.88
2020-07-19 10:33,8.05,13,13,75.83,24.88
2020-07-19 10:33,8.29,14,14,75.98,24.88
2020-07-19 10:33,8.3,14,14,75.98,24.87
2020-07-19 10:33,8.54,15,16,76.15,24.87
2020-07-19 10:32,7.46,11,13,76.27,24.88
2020-07-19 10:32,7.44,11,14,76.5,24.87
2020-07-19 10:32,7.95,13,16,76.58,24.84
2020-07-19 10:32,7.95,13,14,76.61,24.84
2020-07-19 10:32,7.68,12,14,76.67,24.83
2020-07-19 10:31,8.21,14,14,76.61,24.82
2020-07-19 10:31,8.74,16,16,76.57,24.82
2020-07-19 10:31,7.95,13,15,76.57,24.79
2020-07-19 10:31,7.68,12,13,76.66,24.79
2020-07-19 10:31,7.92,13,16,76.74,24.78
2020-07-19 10:30,7.89,13,14,76.94,24.77
2020-07-19 10:30,8.14,14,15,77.06,24.76
2020-07-19 10:30,8.14,14,16,77.08,24.74
2020-07-19 10:30,7.88,13,16,77.05,24.72
2020-07-19 10:30,7.9,13,13,76.93,24.71
2020-07-19 10:29,8.42,15,15,76.87,24.7
2020-07-19 10:29,7.89,13,13,76.9,24.68
2020-07-19 10:29,8.15,14,14,76.9,24.7
2020-07-19 10:29,7.61,12,15,77.04,24.68
2020-07-19 10:29,7.59,12,14,77.16,24.67
2020-07-19 10:29,7.33,11,13,77.18,24.67
2020-07-19 10:28,7.59,12,14,77.15,24.66
2020-07-19 10:28,8.13,14,16,77.06,24.65
2020-07-19 10:28,8.11,14,16,77.15,24.64
2020-07-19 10:28,8.08,14,15,77.38,24.63
2020-07-19 10:28,8.06,14,14,77.58,24.64
2020-07-19 10:27,8.31,15,17,77.69,24.62
2020-07-19 10:27,7.25,11,11,77.69,24.61
2020-07-19 10:27,7.79,13,13,77.63,24.6
2020-07-19 10:27,8.05,14,14,77.57,24.59
2020-07-19 10:27,7.77,13,13,77.74,24.59
2020-07-19 10:26,7.75,13,15,77.83,24.6
2020-07-19 10:26,7.71,13,17,78.15,24.58
2020-07-19 10:26,8.2,15,18,78.46,24.57
2020-07-19 10:26,8.19,15,16,78.52,24.56
2020-07-19 10:26,7.67,13,13,78.46,24.56
2020-07-19 10:25,7.67,13,13,78.43,24.53
2020-07-19 10:25,7.95,14,17,78.34,24.52
2020-07-19 10:25,7.45,12,13,78.13,24.51
2020-07-19 10:25,7.47,12,12,77.92,24.49
2020-07-19 10:25,7.47,12,12,77.92,24.48
2020-07-19 10:25,8,14,15,77.87,24.46
2020-07-19 10:24,8.01,14,14,77.81,24.46
2020-07-19 10:24,8.02,14,14,77.66,24.46
2020-07-19 10:24,8.03,14,14,77.57,24.45
2020-07-19 10:24,8.04,14,14,77.51,24.46
2020-07-19 10:24,7.76,13,14,77.6,24.44
2020-07-19 10:23,7.74,13,15,77.83,24.46
2020-07-19 10:23,7.21,11,16,77.8,24.44
2020-07-19 10:23,7.23,11,11,77.71,24.44
2020-07-19 10:23,7.74,13,13,77.74,24.44
2020-07-19 10:23,7.99,14,14,77.85,24.43
2020-07-19 10:22,6.92,10,11,78,24.43
2020-07-19 10:22,7.16,11,13,78.23,24.42
2020-07-19 10:22,7.94,14,17,78.26,24.43
2020-07-19 10:22,7.93,14,16,78.38,24.42
2020-07-19 10:22,7.13,11,12,78.37,24.4
2020-07-19 10:21,7.13,11,12,78.37,24.4
2020-07-19 10:21,7.93,14,16,78.34,24.39
2020-07-19 10:21,7.67,13,16,78.25,24.38
2020-07-19 10:21,7.94,14,16,78.19,24.37
2020-07-19 10:21,8.2,15,18,78.25,24.36
2020-07-19 10:20,7.91,14,16,78.36,24.34
2020-07-19 10:20,7.64,13,15,78.48,24.34
2020-07-19 10:20,8.17,15,15,78.44,24.34
2020-07-19 10:20,7.9,14,14,78.47,24.34
2020-07-19 10:20,7.1,11,14,78.53,24.32
2020-07-19 10:20,7.63,13,15,78.5,24.32
2020-07-19 10:19,7.89,14,16,78.58,24.31
2020-07-19 10:19,7.62,13,13,78.55,24.29
2020-07-19 10:19,7.89,14,14,78.52,24.28
2020-07-19 10:19,7.64,13,14,78.44,24.3
2020-07-19 10:19,7.38,12,14,78.4,24.29
2020-07-19 10:18,7.9,14,14,78.43,24.28
2020-07-19 10:18,8.18,15,18,78.29,24.28
2020-07-19 10:18,7.4,12,12,78.18,24.3
2020-07-19 10:18,7.69,13,13,78.03,24.29
2020-07-19 10:18,7.97,14,14,77.89,24.3
2020-07-19 10:17,7.43,12,13,77.94,24.28
2020-07-19 10:17,7.67,13,15,78.15,24.3
2020-07-19 10:17,7.91,14,14,78.35,24.32
2020-07-19 10:17,7.11,11,13,78.46,24.3
2020-07-19 10:17,7.35,12,12,78.55,24.3
2020-07-19 10:16,7.36,12,14,78.55,24.3
2020-07-19 10:16,7.38,12,19,78.38,24.29
2020-07-19 10:16,7.92,14,17,78.29,24.28
2020-07-19 10:16,7.12,11,12,78.32,24.27
2020-07-19 10:16,7.12,11,11,78.35,24.28
2020-07-19 10:15,7.89,14,16,78.4,24.28
2020-07-19 10:15,7.89,14,16,78.46,24.27
2020-07-19 10:15,7.86,14,15,78.66,24.27
2020-07-19 10:15,7.61,13,14,78.66,24.28
2020-07-19 10:15,7.61,13,17,78.63,24.27
2020-07-19 10:14,7.62,13,14,78.57,24.27
2020-07-19 10:14,7.61,13,15,78.57,24.26
2020-07-19 10:14,7.33,12,12,78.71,24.25
2020-07-19 10:14,7.58,13,14,78.83,24.26
2020-07-19 10:14,7.31,12,14,78.86,24.26
2020-07-19 10:14,7.03,11,12,78.97,24.25
2020-07-19 10:13,7.79,14,17,79.2,24.25
2020-07-19 10:13,6.99,11,15,79.31,24.23
2020-07-19 10:13,7.26,12,12,79.25,24.22
2020-07-19 10:13,7.28,12,12,79.08,24.21
2020-07-19 10:13,7.83,14,14,78.87,24.18
2020-07-19 10:12,8.11,15,15,78.76,24.2
2020-07-19 10:12,7.85,14,14,78.73,24.2
2020-07-19 10:12,7.84,14,14,78.73,24.19
2020-07-19 10:12,7.85,14,14,78.73,24.19
2020-07-19 10:12,7.59,13,13,78.67,24.18
2020-07-19 10:11,7.59,13,13,78.64,24.19
2020-07-19 10:11,7.31,12,12,78.76,24.18
2020-07-19 10:11,7.06,11,11,78.73,24.2
2020-07-19 10:11,7.06,11,13,78.71,24.21
2020-07-19 10:11,7.32,12,14,78.79,24.21
2020-07-19 10:10,7.56,13,14,78.96,24.21
2020-07-19 10:10,7.55,13,15,78.99,24.2
2020-07-19 10:10,7.28,12,19,79.08,24.2
2020-07-19 10:10,9.13,19,22,79.14,24.2
2020-07-19 10:10,8.85,18,18,79.11,24.2
2020-07-19 10:10,7.27,12,12,79.16,24.2
2020-07-19 10:09,7.54,13,14,79.05,24.2
2020-07-19 10:09,8.34,16,16,78.96,24.2
2020-07-19 10:09,8.6,17,17,79.02,24.2
2020-07-19 10:09,8.06,15,15,79.1,24.2
2020-07-19 10:09,7.53,13,14,79.13,24.2
2020-07-19 10:08,7.28,12,14,79.04,24.18
2020-07-19 10:08,7.02,11,11,78.99,24.2
2020-07-19 10:08,7.29,12,14,78.99,24.21
2020-07-19 10:08,8.07,15,16,79.02,24.2
2020-07-19 10:08,7.79,14,16,79.16,24.21
2020-07-19 10:07,7.27,12,12,79.11,24.21
2020-07-19 10:07,8.08,15,15,78.99,24.2
2020-07-19 10:07,8.9,18,18,78.85,24.2
2020-07-19 10:07,7.85,14,15,78.74,24.21
2020-07-19 10:07,7.83,14,15,78.88,24.2
2020-07-19 10:06,7.8,14,18,79.1,24.19
2020-07-19 10:06,8.33,16,23,79.08,24.21
2020-07-19 10:06,8.32,16,20,79.19,24.2
2020-07-19 10:06,8.58,17,17,79.19,24.18
2020-07-19 10:06,7.79,14,14,79.19,24.2
2020-07-19 10:06,7.54,13,13,79.13,24.19
2020-07-19 10:05,7.81,14,14,79.02,24.19
2020-07-19 10:05,8.08,15,15,78.96,24.21
2020-07-19 10:05,7.56,13,16,78.96,24.22
2020-07-19 10:05,7.57,13,17,78.91,24.23
2020-07-19 10:05,7.82,14,14,79,24.24
2020-07-19 10:04,7.53,13,13,79.17,24.24
2020-07-19 10:04,8.02,15,17,79.46,24.24
2020-07-19 10:04,8.54,17,18,79.57,24.25
2020-07-19 10:04,8.02,15,15,79.49,24.22
2020-07-19 10:04,7.76,14,17,79.48,24.23
2020-07-19 10:03,8.27,16,20,79.54,24.22
2020-07-19 10:03,8,15,16,79.57,24.22
2020-07-19 10:03,8.01,15,16,79.59,24.22
2020-07-19 10:03,8.01,15,15,79.51,24.21
2020-07-19 10:03,7.48,13,15,79.53,24.2
2020-07-19 10:03,7.75,14,17,79.48,24.2
2020-07-19 10:02,7.76,14,15,79.39,24.18
2020-07-19 10:02,8.02,15,16,79.36,24.18
2020-07-19 10:02,7.49,13,14,79.41,24.17
2020-07-19 10:02,7.48,13,13,79.5,24.16
2020-07-19 10:02,7.22,12,14,79.5,24.16
2020-07-19 10:01,7.73,14,14,79.58,24.16
2020-07-19 10:01,8.25,16,17,79.64,24.16
2020-07-19 10:01,7.72,14,15,79.67,24.14
2020-07-19 10:01,7.45,13,13,79.69,24.13
2020-07-19 10:01,7.72,14,17,79.67,24.12
2020-07-19 10:00,8.25,16,20,79.63,24.12
2020-07-19 10:00,7.46,13,13,79.57,24.11
2020-07-19 10:00,8.25,16,16,79.57,24.09
2020-07-19 10:00,7.98,15,15,79.69,24.1
2020-07-19 10:00,7.45,13,16,79.68,24.1
2020-07-19 9:59,7.71,14,17,79.65,24.08
2020-07-19 9:59,8.24,16,18,79.63,24.08
2020-07-19 9:59,7.71,14,14,79.62,24.07
2020-07-19 9:59,7.47,13,14,79.51,24.08
2020-07-19 9:59,8.53,17,18,79.42,24.08
2020-07-19 9:59,8.27,16,16,79.45,24.08
2020-07-19 9:58,8,15,15,79.51,24.1
2020-07-19 9:58,7.99,15,18,79.57,24.09
2020-07-19 9:58,8,15,19,79.51,24.08
2020-07-19 9:58,8,15,20,79.46,24.08
2020-07-19 9:58,8.27,16,17,79.39,24.08
2020-07-19 9:57,7.74,14,17,79.39,24.08
2020-07-19 9:57,7.22,12,12,79.39,24.07
2020-07-19 9:57,7.47,13,15,79.45,24.07
2020-07-19 9:57,7.2,12,13,79.54,24.08
2020-07-19 9:57,7.19,12,12,79.59,24.07
2020-07-19 9:56,7.72,14,15,79.6,24.06
2020-07-19 9:56,7.45,13,14,79.62,24.06
2020-07-19 9:56,7.98,15,16,79.65,24.06
2020-07-19 9:56,8.24,16,17,79.62,24.07
2020-07-19 9:56,8.22,16,17,79.77,24.08
2020-07-19 9:55,7.44,13,14,79.71,24.06
2020-07-19 9:55,6.93,11,12,79.56,24.06
2020-07-19 9:55,7.2,12,12,79.51,24.06
2020-07-19 9:55,7.75,14,14,79.39,24.06
2020-07-19 9:55,6.97,11,11,79.25,24.08
2020-07-19 9:54,7.24,12,14,79.22,24.07
2020-07-19 9:54,7,11,17,79.03,24.08
2020-07-19 9:54,7.25,12,15,79.11,24.1
2020-07-19 9:54,8.02,15,16,79.32,24.11
2020-07-19 9:54,8.02,15,16,79.34,24.11
2020-07-19 9:53,8.53,17,18,79.52,24.1
2020-07-19 9:53,8.25,16,17,79.63,24.11
2020-07-19 9:53,8.51,17,17,79.63,24.1
2020-07-19 9:53,7.73,14,14,79.54,24.08
2020-07-19 9:53,7.47,13,13,79.48,24.06
2020-07-19 9:52,7.47,13,15,79.51,24.08
2020-07-19 9:52,7.71,14,14,79.62,24.08
2020-07-19 9:52,7.43,13,14,79.74,24.08
2020-07-19 9:52,7.68,14,15,79.85,24.08
2020-07-19 9:52,7.67,14,14,80.03,24.09
2020-07-19 9:52,7.93,15,15,80.06,24.09
2020-07-19 9:51,8.46,17,17,79.97,24.07
2020-07-19 9:51,8.73,18,20,79.97,24.08
2020-07-19 9:51,9,19,20,79.97,24.06
2020-07-19 9:51,7.93,15,16,80.02,24.07
2020-07-19 9:51,7.13,12,13,80.02,24.05
2020-07-19 9:50,7.38,13,16,80.13,24.06
2020-07-19 9:50,7.66,14,14,80.05,24.06
2020-07-19 9:50,7.92,15,15,80.05,24.06
2020-07-19 9:50,7.38,13,14,80.16,24.06
2020-07-19 9:50,7.89,15,17,80.33,24.05
2020-07-19 9:49,7.87,15,17,80.36,24.02
2020-07-19 9:49,7.87,15,15,80.41,24.02
2020-07-19 9:49,7.61,14,14,80.41,24
2020-07-19 9:49,7.86,15,15,80.41,24
2020-07-19 9:49,7.86,15,17,80.47,24
2020-07-19 9:48,7.85,15,16,80.52,24
2020-07-19 9:48,7.57,14,14,80.6,23.98
2020-07-19 9:48,7.83,15,15,80.66,23.97
2020-07-19 9:48,7.04,12,12,80.63,23.96
2020-07-19 9:48,6.54,10,12,80.54,23.94
2020-07-19 9:48,8.11,16,17,80.48,23.93
2020-07-19 9:47,7.85,15,16,80.39,23.9
2020-07-19 9:47,7.6,14,15,80.36,23.91
2020-07-19 9:47,7.33,13,13,80.33,23.89
2020-07-19 9:47,7.59,14,14,80.35,23.88
2020-07-19 9:47,8.11,16,16,80.38,23.86
2020-07-19 9:46,7.86,15,17,80.35,23.88
2020-07-19 9:46,7.32,13,15,80.35,23.88
2020-07-19 9:46,7.32,13,13,80.44,23.86
2020-07-19 9:46,7.32,13,13,80.41,23.85
2020-07-19 9:46,7.85,15,15,80.32,23.83
2020-07-19 9:45,7.87,15,17,80.21,23.84
2020-07-19 9:45,7.87,15,15,80.2,23.84
2020-07-19 9:45,7.85,15,19,80.29,23.84
2020-07-19 9:45,7.33,13,15,80.29,23.86
2020-07-19 9:45,7.34,13,14,80.26,23.83
2020-07-19 9:44,8.39,17,19,80.23,23.84
2020-07-19 9:44,6.31,9,11,80.15,23.84
2020-07-19 9:44,7.35,13,15,80.12,23.86
2020-07-19 9:44,7.34,13,13,80.18,23.86
2020-07-19 9:44,7.34,13,13,80.21,23.84
2020-07-19 9:44,6.81,11,11,80.29,23.85
2020-07-19 9:43,7.59,14,14,80.32,23.84
2020-07-19 9:43,7.86,15,17,80.32,23.84
2020-07-19 9:43,7.33,13,14,80.32,23.86
2020-07-19 9:43,7.85,15,16,80.38,23.86
2020-07-19 9:43,7.31,13,16,80.44,23.86
2020-07-19 9:42,7.84,15,18,80.46,23.86
2020-07-19 9:42,7.58,14,14,80.41,23.86
2020-07-19 9:42,7.58,14,16,80.41,23.87
2020-07-19 9:42,7.84,15,17,80.49,23.88
2020-07-19 9:42,8.08,16,16,80.61,23.86
2020-07-19 9:41,7.56,14,15,80.61,23.86
2020-07-19 9:41,7.3,13,15,80.55,23.86
2020-07-19 9:41,7.31,13,14,80.49,23.86
2020-07-19 9:41,7.05,12,12,80.47,23.87
2020-07-19 9:41,7.31,13,13,80.5,23.89
2020-07-19 9:40,7.54,14,14,80.72,23.87
2020-07-19 9:40,7,12,12,80.86,23.86
2020-07-19 9:40,7.52,14,14,80.83,23.85
2020-07-19 9:40,8.05,16,18,80.86,23.84
2020-07-19 9:40,7.8,15,17,80.77,23.85
2020-07-19 9:40,6.76,11,13,80.66,23.83
2020-07-19 9:39,6.76,11,14,80.66,23.82
2020-07-19 9:39,6.76,11,13,80.63,23.84
2020-07-19 9:39,7.28,13,13,80.66,23.85
2020-07-19 9:39,7.53,14,14,80.83,23.84
2020-07-19 9:39,7.24,13,13,80.98,23.84
2020-07-19 9:38,7.5,14,14,81,23.83
2020-07-19 9:38,7.78,15,16,80.89,23.82
2020-07-19 9:38,7.52,14,14,80.8,23.82
2020-07-19 9:38,7.78,15,18,80.83,23.82
2020-07-19 9:38,7.51,14,15,80.94,23.81
2020-07-19 9:37,7.24,13,15,80.91,23.81
2020-07-19 9:37,7.77,15,16,80.91,23.8
2020-07-19 9:37,6.99,12,12,80.82,23.8
2020-07-19 9:37,7.52,14,14,80.82,23.78
2020-07-19 9:37,8.04,16,16,80.88,23.8
2020-07-19 9:36,8.04,16,16,80.85,23.78
2020-07-19 9:36,7.78,15,17,80.82,23.78
2020-07-19 9:36,7.78,15,17,80.79,23.78
2020-07-19 9:36,7.25,13,16,80.82,23.78
2020-07-19 9:36,7.24,13,14,80.87,23.78
2020-07-19 9:36,7.23,13,13,80.99,23.78
2020-07-19 9:35,7.74,15,16,81.1,23.78
2020-07-19 9:35,8.25,17,17,81.24,23.77
2020-07-19 9:35,8.24,17,19,81.38,23.76
2020-07-19 9:35,7.45,14,16,81.33,23.76
2020-07-19 9:35,7.98,16,16,81.33,23.76
2020-07-19 9:34,7.72,15,16,81.3,23.75
2020-07-19 9:34,7.46,14,16,81.21,23.75
2020-07-19 9:34,7.48,14,15,81.12,23.74
2020-07-19 9:34,7.22,13,13,81.04,23.74
2020-07-19 9:34,7.75,15,15,81.04,23.75
2020-07-19 9:33,7.23,13,13,81.01,23.75
2020-07-19 9:33,7.22,13,16,81.04,23.74
2020-07-19 9:33,8,16,17,81.12,23.75
2020-07-19 9:33,7.22,13,13,81.1,23.74
2020-07-19 9:33,8,16,16,81.1,23.75
2020-07-19 9:32,8,16,18,81.15,23.75
2020-07-19 9:32,7.99,16,16,81.21,23.76
2020-07-19 9:32,7.21,13,14,81.18,23.77
2020-07-19 9:32,7.21,13,15,81.13,23.76
2020-07-19 9:32,8.02,16,17,81.01,23.76
2020-07-19 9:31,7.51,14,15,80.87,23.76
2020-07-19 9:31,7.51,14,15,80.88,23.8
2020-07-19 9:31,7.23,13,15,80.94,23.8
2020-07-19 9:31,7.21,13,13,81.22,23.8
2020-07-19 9:31,7.97,16,21,81.45,23.81
2020-07-19 9:30,7.95,16,20,81.62,23.8
2020-07-19 9:30,7.95,16,17,81.56,23.79
2020-07-19 9:30,7.69,15,15,81.56,23.78
2020-07-19 9:30,7.95,16,17,81.58,23.78
2020-07-19 9:30,8.2,17,18,81.64,23.78
2020-07-19 9:29,8.19,17,18,81.72,23.77
2020-07-19 9:29,9.3,21,22,81.72,23.76
2020-07-19 9:29,7.67,15,15,81.7,23.75
2020-07-19 9:29,7.14,13,13,81.66,23.75
2020-07-19 9:29,7.92,16,16,81.75,23.73
2020-07-19 9:28,7.65,15,15,81.8,23.74
2020-07-19 9:28,7.37,14,15,81.88,23.71
2020-07-19 9:28,7.62,15,15,82,23.71
2020-07-19 9:28,7.35,14,16,82.05,23.71
2020-07-19 9:28,7.61,15,17,82.11,23.69
2020-07-19 9:28,7.34,14,16,82.11,23.69
2020-07-19 9:27,7.35,14,16,82.05,23.67
2020-07-19 9:27,7.62,15,17,81.99,23.66
2020-07-19 9:27,7.36,14,14,81.93,23.67
2020-07-19 9:27,7.89,16,16,81.9,23.68
2020-07-19 9:27,7.62,15,17,81.93,23.67
2020-07-19 9:26,7.35,14,19,81.96,23.66
2020-07-19 9:26,8.4,18,25,82.04,23.65
2020-07-19 9:26,8.68,19,19,82.04,23.66
2020-07-19 9:26,8.39,18,19,82.13,23.66
2020-07-19 9:26,8.66,19,24,82.18,23.65
2020-07-19 9:25,10.35,25,25,82.23,23.64
2020-07-19 9:25,7.59,15,15,82.18,23.63
2020-07-19 9:25,8.12,17,17,82.09,23.63
2020-07-19 9:25,7.87,16,20,82.01,23.64
2020-07-19 9:25,7.6,15,17,82.04,23.64
2020-07-19 9:24,7.58,15,16,82.15,23.6
2020-07-19 9:24,8.1,17,19,82.23,23.62
2020-07-19 9:24,8.1,17,17,82.32,23.61
2020-07-19 9:24,8.09,17,18,82.34,23.6
2020-07-19 9:24,8.1,17,18,82.31,23.61
2020-07-19 9:23,8.1,17,20,82.28,23.6
2020-07-19 9:23,8.09,17,19,82.28,23.59
2020-07-19 9:23,8.35,18,21,82.31,23.59
2020-07-19 9:23,8.09,17,20,82.31,23.58
2020-07-19 9:23,9.2,21,25,82.31,23.57
2020-07-19 9:22,8.35,18,18,82.3,23.56
2020-07-19 9:22,8.62,19,19,82.39,23.56
2020-07-19 9:22,8.61,19,19,82.47,23.56
2020-07-19 9:22,8.33,18,19,82.44,23.54
2020-07-19 9:22,8.9,20,21,82.38,23.52
2020-07-19 9:22,8.63,19,21,82.3,23.53
2020-07-19 9:21,8.63,19,20,82.3,23.53
2020-07-19 9:21,8.34,18,18,82.32,23.52
2020-07-19 9:21,7.55,15,17,82.32,23.52
2020-07-19 9:21,8.08,17,19,82.29,23.51
2020-07-19 9:21,7.82,16,22,82.26,23.51
2020-07-19 9:20,7.56,15,20,82.24,23.5
2020-07-19 9:20,7.84,16,16,82.18,23.5
2020-07-19 9:20,8.93,20,20,82.06,23.51
2020-07-19 9:20,8.66,19,19,82.01,23.51
2020-07-19 9:20,8.38,18,18,82.01,23.52
2020-07-19 9:19,7.06,13,15,82.07,23.52
2020-07-19 9:19,7.3,14,15,82.21,23.52
2020-07-19 9:19,8.35,18,19,82.26,23.51
2020-07-19 9:19,7.82,16,18,82.23,23.5
2020-07-19 9:19,8.64,19,22,82.15,23.5
2020-07-19 9:18,7.83,16,17,82.15,23.49
2020-07-19 9:18,7.3,14,14,82.17,23.47
2020-07-19 9:18,7.31,14,15,82.11,23.48
2020-07-19 9:18,8.64,19,21,82.12,23.49
2020-07-19 9:18,8.35,18,23,82.17,23.49
2020-07-19 9:17,7.56,15,20,82.23,23.48
2020-07-19 9:17,8.35,18,19,82.23,23.5
2020-07-19 9:17,8.35,18,19,82.26,23.5
2020-07-19 9:17,8.07,17,18,82.29,23.48
2020-07-19 9:17,8.62,19,20,82.29,23.5
2020-07-19 9:17,7.81,16,18,82.29,23.51
2020-07-19 9:16,8.07,17,18,82.4,23.51
2020-07-19 9:16,8.88,20,21,82.52,23.51
2020-07-19 9:16,9.16,21,23,82.52,23.52
2020-07-19 9:16,8.05,17,17,82.52,23.5
2020-07-19 9:16,8.87,20,20,82.54,23.49
2020-07-19 9:15,8.05,17,20,82.51,23.5
2020-07-19 9:15,7.8,16,21,82.45,23.49
2020-07-19 9:15,7.8,16,19,82.4,23.5
2020-07-19 9:15,8.06,17,17,82.4,23.48
2020-07-19 9:15,8.59,19,20,82.51,23.49
2020-07-19 9:15,8.04,17,19,82.63,23.49
2020-07-19 9:14,8.28,18,20,82.74,23.5
2020-07-19 9:14,8.27,18,22,82.85,23.48
2020-07-19 9:14,8.55,19,22,82.88,23.48
2020-07-19 9:14,8,17,18,82.85,23.48
2020-07-19 9:14,8.27,18,20,82.81,23.46
2020-07-19 9:13,8.27,18,20,82.79,23.44
2020-07-19 9:13,8.27,18,18,82.78,23.44
2020-07-19 9:13,8.27,18,18,82.78,23.43
2020-07-19 9:13,8.27,18,21,82.78,23.43
2020-07-19 9:13,8.55,19,22,82.73,23.42
2020-07-19 9:12,8.27,18,20,82.78,23.43
2020-07-19 9:12,8.26,18,18,82.83,23.42
2020-07-19 9:12,7.99,17,20,82.89,23.41
2020-07-19 9:12,8.52,19,21,83.01,23.42
2020-07-19 9:12,8.51,19,19,83.12,23.42
2020-07-19 9:11,7.42,15,15,83.23,23.41
2020-07-19 9:11,7.68,16,16,83.26,23.4
2020-07-19 9:11,7.94,17,18,83.23,23.4
2020-07-19 9:11,8.2,18,19,83.25,23.38
2020-07-19 9:11,8.48,19,19,83.25,23.36
2020-07-19 9:10,8.77,20,21,83.25,23.36
2020-07-19 9:10,8.2,18,20,83.22,23.35
2020-07-19 9:10,8.77,20,20,83.18,23.34
2020-07-19 9:10,7.95,17,19,83.1,23.33
