time,AI,RAW,PM10,RH,TEMP
2020-07-19 2:05,15.58,26,28,63.5,25.79
2020-07-19 2:04,15.58,26,26,63.47,25.79
2020-07-19 2:04,15.94,27,29,63.39,25.79
2020-07-19 2:04,17,30,30,63.29,25.79
2020-07-19 2:04,17.7,32,35,63.24,25.79
2020-07-19 2:04,18.05,33,36,63.27,25.79
2020-07-19 2:04,17,30,32,63.27,25.79
2020-07-19 2:03,16.65,29,34,63.27,25.79
2020-07-19 2:03,18.77,35,41,63.24,25.79
2020-07-19 2:03,21.39,41,46,63.24,25.79
2020-07-19 2:03,18.77,35,38,63.24,25.79
2020-07-19 2:03,18.41,34,40,63.29,25.78
2020-07-19 2:03,17.35,31,34,63.39,25.77
2020-07-19 2:02,17.35,31,34,63.39,25.77
2020-07-19 2:02,17,30,33,63.36,25.77
2020-07-19 2:02,15.94,27,27,63.36,25.77
2020-07-19 2:02,16.65,29,29,63.39,25.76
2020-07-19 2:02,15.94,27,27,63.45,25.76
2020-07-19 2:01,15.58,26,26,63.45,25.76
2020-07-19 2:01,15.58,26,26,63.36,25.76
2020-07-19 2:01,15.58,26,29,63.29,25.76
2020-07-19 2:01,15.23,25,28,63.29,25.76
2020-07-19 2:01,17,30,34,63.27,25.77
2020-07-19 2:01,16.29,28,33,63.27,25.78
2020-07-19 2:00,15.94,27,30,63.24,25.78
2020-07-19 2:00,15.23,25,29,63.36,25.78
2020-07-19 2:00,15.23,25,26,63.42,25.78
2020-07-19 2:00,16.29,28,29,63.36,25.78
2020-07-19 2:00,15.58,26,29,63.29,25.77
2020-07-19 2:00,15.58,26,30,63.29,25.78
2020-07-19 1:59,15.94,27,34,63.27,25.78
2020-07-19 1:59,15.58,26,29,63.29,25.78
2020-07-19 1:59,15.94,27,27,63.29,25.78
2020-07-19 1:59,18.05,33,36,63.27,25.78
2020-07-19 1:59,17,30,31,63.24,25.79
2020-07-19 1:58,17.7,32,32,63.21,25.79
2020-07-19 1:58,17.7,32,33,63.29,25.79
2020-07-19 1:58,15.94,27,28,63.27,25.78
2020-07-19 1:58,14.87,24,26,63.21,25.78
2020-07-19 1:58,15.58,26,27,63.18,25.78
2020-07-19 1:58,15.58,26,27,63.15,25.78
2020-07-19 1:57,14.51,23,26,63.12,25.78
2020-07-19 1:57,14.87,24,27,63.12,25.79
2020-07-19 1:57,15.58,26,30,63.18,25.79
2020-07-19 1:57,17,30,31,63.21,25.8
2020-07-19 1:57,18.05,33,33,63.15,25.8
2020-07-19 1:56,16.64,29,29,63.12,25.79
2020-07-19 1:56,17.35,31,32,63.12,25.79
2020-07-19 1:56,18.77,35,39,63.12,25.79
2020-07-19 1:56,19.12,36,39,63.18,25.79
2020-07-19 1:56,19.48,37,41,63.12,25.79
2020-07-19 1:56,19.12,36,41,63.1,25.8
2020-07-19 1:55,18.77,35,38,63.12,25.8
2020-07-19 1:55,18.41,34,38,63.07,25.8
2020-07-19 1:55,18.76,35,37,63,25.8
2020-07-19 1:55,18.76,35,38,63,25.8
2020-07-19 1:55,18.05,33,35,63,25.8
2020-07-19 1:55,17.7,32,36,62.91,25.81
2020-07-19 1:54,18.05,33,36,62.86,25.82
2020-07-19 1:54,18.05,33,35,62.83,25.82
2020-07-19 1:54,16.64,29,32,62.86,25.82
2020-07-19 1:54,15.93,27,31,62.83,25.83
2020-07-19 1:54,15.22,25,26,62.8,25.84
2020-07-19 1:53,15.22,25,30,62.74,25.86
2020-07-19 1:53,16.28,28,30,62.74,25.87
2020-07-19 1:53,18.05,33,39,62.68,25.89
2020-07-19 1:53,18.76,35,38,62.71,25.89
2020-07-19 1:53,19.48,37,40,62.83,25.89
2020-07-19 1:53,18.76,35,39,62.8,25.89
2020-07-19 1:52,18.76,35,40,62.59,25.89
2020-07-19 1:52,18.4,34,36,62.59,25.89
2020-07-19 1:52,18.76,35,38,62.56,25.89
2020-07-19 1:52,18.76,35,37,62.56,25.89
2020-07-19 1:52,19.48,37,41,62.56,25.89
2020-07-19 1:52,19.48,37,40,62.59,25.9
2020-07-19 1:51,18.76,35,37,62.56,25.9
2020-07-19 1:51,18.4,34,39,62.51,25.9
2020-07-19 1:51,18.04,33,37,62.48,25.91
2020-07-19 1:51,16.64,29,30,62.48,25.91
2020-07-19 1:51,16.99,30,30,62.45,25.92
2020-07-19 1:50,15.57,26,26,62.42,25.92
2020-07-19 1:50,15.57,26,32,62.39,25.92
2020-07-19 1:50,18.76,35,39,62.42,25.93
2020-07-19 1:50,18.4,34,36,62.42,25.92
2020-07-19 1:50,18.4,34,35,62.51,25.92
2020-07-19 1:50,18.04,33,36,62.54,25.92
2020-07-19 1:49,18.76,35,41,62.48,25.93
2020-07-19 1:49,18.4,34,38,62.36,25.93
2020-07-19 1:49,18.76,35,37,62.39,25.93
2020-07-19 1:49,18.76,35,38,62.42,25.93
2020-07-19 1:49,18.04,33,34,62.45,25.93
2020-07-19 1:49,16.63,29,30,62.39,25.94
2020-07-19 1:48,16.99,30,30,62.33,25.94
2020-07-19 1:48,16.63,29,29,62.33,25.94
2020-07-19 1:48,16.63,29,29,62.27,25.95
2020-07-19 1:48,15.57,26,28,62.24,25.96
2020-07-19 1:48,15.57,26,29,62.19,25.96
2020-07-19 1:47,15.92,27,27,62.13,25.96
2020-07-19 1:47,16.28,28,28,62.1,25.97
2020-07-19 1:47,15.92,27,30,62.07,25.97
2020-07-19 1:47,15.21,25,27,62.04,25.98
2020-07-19 1:47,13.78,21,26,61.97,25.98
2020-07-19 1:47,14.86,24,27,62.04,25.98
2020-07-19 1:46,15.21,25,26,62.13,26.01
2020-07-19 1:46,15.21,25,25,62.1,25.99
2020-07-19 1:46,14.14,22,23,61.95,25.98
2020-07-19 1:46,14.14,22,24,61.95,25.98
2020-07-19 1:46,14.14,22,23,61.95,26.01
2020-07-19 1:46,15.92,27,28,61.86,25.98
2020-07-19 1:45,15.92,27,28,61.8,25.98
2020-07-19 1:45,16.27,28,30,61.83,25.99
2020-07-19 1:45,14.85,24,26,61.83,26.01
2020-07-19 1:45,15.92,27,31,61.75,26.01
2020-07-19 1:45,16.63,29,31,61.71,26.01
2020-07-19 1:44,16.27,28,28,61.59,26.01
2020-07-19 1:44,15.2,25,28,61.54,26.02
2020-07-19 1:44,15.2,25,28,61.59,26.02
2020-07-19 1:44,15.56,26,26,61.54,26.02
2020-07-19 1:44,15.91,27,27,61.51,26.02
2020-07-19 1:44,15.2,25,26,61.54,26.02
2020-07-19 1:43,14.49,23,25,61.51,26.02
2020-07-19 1:43,14.49,23,29,61.51,26.02
2020-07-19 1:43,14.85,24,24,61.54,26.02
2020-07-19 1:43,14.49,23,24,61.54,26.02
2020-07-19 1:43,15.2,25,27,61.54,26.02
2020-07-19 1:43,14.14,22,24,61.51,26.02
2020-07-19 1:42,14.49,23,23,61.48,26.02
2020-07-19 1:42,14.85,24,24,61.45,26.02
2020-07-19 1:42,13.78,21,21,61.42,26.02
2020-07-19 1:42,13.78,21,21,61.36,26.02
2020-07-19 1:42,14.14,22,22,61.39,26.03
2020-07-19 1:41,13.37,20,20,61.36,26.05
2020-07-19 1:41,14.49,23,23,61.33,26.06
2020-07-19 1:41,14.85,24,25,61.3,26.07
2020-07-19 1:41,14.85,24,29,61.27,26.08
2020-07-19 1:41,14.13,22,26,61.18,26.09
2020-07-19 1:41,12.52,18,19,61.18,26.1
2020-07-19 1:40,12.52,18,18,61.16,26.1
2020-07-19 1:40,13.77,21,21,61.1,26.11
2020-07-19 1:40,15.2,25,27,61.1,26.11
2020-07-19 1:40,13.77,21,22,61.13,26.12
2020-07-19 1:40,13.36,20,24,61.04,26.13
2020-07-19 1:40,13.36,20,23,61.04,26.15
2020-07-19 1:39,13.36,20,23,61.01,26.16
2020-07-19 1:39,14.49,23,27,60.97,26.16
2020-07-19 1:39,14.13,22,25,60.94,26.17
2020-07-19 1:39,13.77,21,23,61.04,26.17
2020-07-19 1:39,14.84,24,29,61.07,26.16
2020-07-19 1:38,14.84,24,30,61.13,26.16
2020-07-19 1:38,15.2,25,25,61.21,26.16
2020-07-19 1:38,15.2,25,25,61.3,26.16
2020-07-19 1:38,15.2,25,25,61.39,26.15
2020-07-19 1:38,14.85,24,24,61.42,26.13
2020-07-19 1:38,14.85,24,24,61.36,26.13
2020-07-19 1:37,15.2,25,28,61.33,26.12
2020-07-19 1:37,14.49,23,28,61.18,26.12
2020-07-19 1:37,13.77,21,22,61.13,26.11
2020-07-19 1:37,13.77,21,23,61.13,26.11
2020-07-19 1:37,13.77,21,21,61.13,26.11
2020-07-19 1:37,14.13,22,23,61.13,26.1
2020-07-19 1:36,12.94,19,19,61.13,26.09
2020-07-19 1:36,12.52,18,21,61.1,26.09
2020-07-19 1:36,12.11,17,26,61.13,26.08
2020-07-19 1:36,12.11,17,23,61.13,26.07
2020-07-19 1:36,12.95,19,19,61.13,26.06
2020-07-19 1:35,12.11,17,21,61.13,26.05
2020-07-19 1:35,11.75,16,20,61.13,26.04
2020-07-19 1:35,12.52,18,18,61.1,26.03
2020-07-19 1:35,12.12,17,18,61.1,26.03
2020-07-19 1:35,13.77,21,23,61.13,26.03
2020-07-19 1:35,14.49,23,24,61.18,26.03
2020-07-19 1:34,15.2,25,26,61.27,26.03
2020-07-19 1:34,12.53,18,19,61.39,26.04
2020-07-19 1:34,12.95,19,21,61.27,26.05
2020-07-19 1:34,13.77,21,23,61.18,26.07
2020-07-19 1:34,13.37,20,22,61.1,26.09
2020-07-19 1:34,13.77,21,21,61.18,26.1
2020-07-19 1:33,14.13,22,22,61.1,26.11
2020-07-19 1:33,15.2,25,27,61.07,26.12
2020-07-19 1:33,14.13,22,24,61.01,26.13
2020-07-19 1:33,13.77,21,25,61.07,26.13
2020-07-19 1:33,13.36,20,25,60.94,26.13
2020-07-19 1:32,14.84,24,27,61.01,26.13
2020-07-19 1:32,12.94,19,19,60.83,26.13
2020-07-19 1:32,12.52,18,18,60.75,26.13
2020-07-19 1:32,14.13,22,22,60.77,26.13
2020-07-19 1:32,14.13,22,25,60.75,26.13
2020-07-19 1:32,15.9,27,31,60.75,26.13
2020-07-19 1:31,15.9,27,28,60.75,26.13
2020-07-19 1:31,14.84,24,24,60.77,26.13
2020-07-19 1:31,13.77,21,21,60.77,26.12
2020-07-19 1:31,14.48,23,24,60.77,26.12
2020-07-19 1:31,13.77,21,23,60.72,26.12
2020-07-19 1:31,14.48,23,24,60.68,26.13
2020-07-19 1:30,13.77,21,23,60.68,26.12
2020-07-19 1:30,14.13,22,24,60.65,26.13
2020-07-19 1:30,14.48,23,27,60.57,26.13
2020-07-19 1:30,13.36,20,29,60.51,26.13
2020-07-19 1:30,12.94,19,26,60.48,26.13
2020-07-19 1:29,12.94,19,19,60.48,26.15
2020-07-19 1:29,12.94,19,20,60.45,26.16
2020-07-19 1:29,11.76,16,20,60.42,26.17
2020-07-19 1:29,13.36,20,21,60.42,26.17
2020-07-19 1:29,14.48,23,23,60.43,26.18
2020-07-19 1:29,14.84,24,24,60.48,26.18
2020-07-19 1:28,13.77,21,22,60.39,26.19
2020-07-19 1:28,13.36,20,21,60.33,26.19
2020-07-19 1:28,12.94,19,19,60.33,26.19
2020-07-19 1:28,11.76,16,17,60.33,26.19
2020-07-19 1:28,11.76,16,17,60.36,26.19
2020-07-19 1:28,14.48,23,23,60.39,26.19
2020-07-19 1:27,12.94,19,23,60.39,26.19
2020-07-19 1:27,14.48,23,25,60.33,26.19
2020-07-19 1:27,14.12,22,23,60.36,26.19
2020-07-19 1:27,13.77,21,21,60.39,26.19
2020-07-19 1:27,14.13,22,26,60.48,26.19
2020-07-19 1:26,14.48,23,24,60.48,26.19
2020-07-19 1:26,13.77,21,22,60.45,26.19
2020-07-19 1:26,13.36,20,20,60.33,26.2
2020-07-19 1:26,14.48,23,27,60.21,26.2
2020-07-19 1:26,14.48,23,27,60.21,26.2
2020-07-19 1:26,13.36,20,22,60.16,26.21
2020-07-19 1:25,14.83,24,27,60.16,26.21
2020-07-19 1:25,15.19,25,29,60.21,26.22
2020-07-19 1:25,12.93,19,19,60.24,26.22
2020-07-19 1:25,14.12,22,22,60.27,26.22
2020-07-19 1:25,14.48,23,25,60.27,26.22
2020-07-19 1:25,13.76,21,23,60.24,26.22
2020-07-19 1:24,13.76,21,22,60.27,26.23
2020-07-19 1:24,14.12,22,22,60.24,26.24
2020-07-19 1:24,13.76,21,22,60.3,26.24
2020-07-19 1:24,12.51,18,19,60.3,26.24
2020-07-19 1:24,13.76,21,21,60.3,26.24
2020-07-19 1:23,14.12,22,24,60.39,26.24
2020-07-19 1:23,13.76,21,22,60.33,26.24
2020-07-19 1:23,12.93,19,20,60.3,26.24
2020-07-19 1:23,12.93,19,22,60.21,26.24
2020-07-19 1:23,15.19,25,27,60.16,26.24
2020-07-19 1:23,16.25,28,29,60.16,26.24
2020-07-19 1:22,13.76,21,23,60.13,26.24
2020-07-19 1:22,14.12,22,23,60.1,26.24
2020-07-19 1:22,14.83,24,24,60.07,26.24
2020-07-19 1:22,13.76,21,21,60.04,26.25
2020-07-19 1:22,14.48,23,23,60.04,26.25
2020-07-19 1:22,14.48,23,23,60.13,26.25
2020-07-19 1:21,13.76,21,21,60.16,26.25
2020-07-19 1:21,14.12,22,23,60.07,26.25
2020-07-19 1:21,14.12,22,22,60.1,26.25
2020-07-19 1:21,12.93,19,21,60.1,26.25
2020-07-19 1:21,14.12,22,23,60.04,26.26
2020-07-19 1:20,13.76,21,21,60.01,26.26
2020-07-19 1:20,13.35,20,20,59.98,26.26
2020-07-19 1:20,12.14,17,19,59.95,26.27
2020-07-19 1:20,12.14,17,20,59.92,26.27
2020-07-19 1:20,13.76,21,23,59.89,26.28
2020-07-19 1:20,13.35,20,20,59.8,26.3
2020-07-19 1:19,14.47,23,24,59.78,26.3
2020-07-19 1:19,14.83,24,27,59.78,26.3
2020-07-19 1:19,13.35,20,23,59.89,26.3
2020-07-19 1:19,12.93,19,23,59.89,26.3
2020-07-19 1:19,13.35,20,22,59.83,26.3
2020-07-19 1:19,14.12,22,23,59.83,26.28
2020-07-19 1:18,12.14,17,17,59.89,26.28
2020-07-19 1:18,12.14,17,17,59.92,26.28
2020-07-19 1:18,14.83,24,27,59.92,26.28
2020-07-19 1:18,15.18,25,28,59.89,26.28
2020-07-19 1:18,14.47,23,23,59.83,26.28
2020-07-19 1:17,13.76,21,26,59.78,26.28
2020-07-19 1:17,13.76,21,28,59.78,26.28
2020-07-19 1:17,13.35,20,20,59.8,26.27
2020-07-19 1:17,13.35,20,24,59.83,26.27
2020-07-19 1:17,14.12,22,26,59.89,26.27
2020-07-19 1:17,14.12,22,26,59.92,26.26
2020-07-19 1:16,14.47,23,26,59.95,26.26
2020-07-19 1:16,13.76,21,25,59.95,26.26
2020-07-19 1:16,12.51,18,23,59.89,26.26
2020-07-19 1:16,11.78,16,19,59.75,26.26
2020-07-19 1:16,12.93,19,21,59.75,26.27
2020-07-19 1:16,13.76,21,24,59.72,26.27
2020-07-19 1:15,13.35,20,21,59.72,26.27
2020-07-19 1:15,13.35,20,20,59.65,26.27
2020-07-19 1:15,13.35,20,21,59.65,26.27
2020-07-19 1:15,12.15,17,21,59.65,26.27
2020-07-19 1:15,13.76,21,22,59.62,26.27
2020-07-19 1:14,14.47,23,25,59.62,26.27
2020-07-19 1:14,13.76,21,22,59.59,26.27
2020-07-19 1:14,13.76,21,22,59.54,26.27
2020-07-19 1:14,14.11,22,25,59.54,26.27
2020-07-19 1:14,13.76,21,23,59.78,26.27
2020-07-19 1:14,13.35,20,21,59.8,26.28
2020-07-19 1:13,14.12,22,23,59.72,26.28
2020-07-19 1:13,14.12,22,29,59.72,26.28
2020-07-19 1:13,13.35,20,28,59.42,26.28
2020-07-19 1:13,13.75,21,21,59.33,26.28
2020-07-19 1:13,12.53,18,18,59.36,26.28
2020-07-19 1:13,12.53,18,19,59.39,26.28
2020-07-19 1:12,12.52,18,18,59.42,26.3
2020-07-19 1:12,12.16,17,18,59.42,26.28
2020-07-19 1:12,12.52,18,21,59.51,26.3
2020-07-19 1:12,13.76,21,24,59.45,26.3
2020-07-19 1:12,13.35,20,22,59.39,26.3
2020-07-19 1:11,13.35,20,21,59.33,26.31
2020-07-19 1:11,13.35,20,23,59.36,26.31
2020-07-19 1:11,13.35,20,23,59.33,26.31
2020-07-19 1:11,12.92,19,24,59.3,26.31
2020-07-19 1:11,12.16,17,21,59.3,26.31
2020-07-19 1:11,12.16,17,17,59.3,26.31
2020-07-19 1:10,13.35,20,22,59.33,26.31
2020-07-19 1:10,13.35,20,22,59.36,26.3
2020-07-19 1:10,12.53,18,18,59.36,26.3
2020-07-19 1:10,12.53,18,18,59.39,26.28
2020-07-19 1:10,12.92,19,20,59.33,26.28
2020-07-19 1:10,12.92,19,19,59.3,26.28
2020-07-19 1:09,13.35,20,21,59.3,26.27
2020-07-19 1:09,12.53,18,18,59.33,26.27
2020-07-19 1:09,13.76,21,21,59.39,26.26
2020-07-19 1:09,12.53,18,20,59.45,26.25
2020-07-19 1:09,12.92,19,22,59.45,26.25
2020-07-19 1:08,14.82,24,25,59.45,26.24
2020-07-19 1:08,13.76,21,22,59.45,26.24
2020-07-19 1:08,12.52,18,20,59.51,26.23
2020-07-19 1:08,12.92,19,21,59.51,26.23
2020-07-19 1:08,12.16,17,17,59.51,26.22
2020-07-19 1:08,11.79,16,16,59.51,26.22
2020-07-19 1:07,12.53,18,18,59.42,26.22
2020-07-19 1:07,12.53,18,21,59.39,26.22
2020-07-19 1:07,12.92,19,22,59.36,26.21
2020-07-19 1:07,12.16,17,18,59.33,26.22
2020-07-19 1:07,12.16,17,18,59.3,26.22
2020-07-19 1:07,12.16,17,17,59.3,26.22
2020-07-19 1:06,12.92,19,19,59.3,26.23
2020-07-19 1:06,13.35,20,20,59.33,26.24
2020-07-19 1:06,12.92,19,19,59.3,26.24
2020-07-19 1:06,12.92,19,19,59.3,26.25
2020-07-19 1:06,13.75,21,21,59.33,26.25
2020-07-19 1:05,13.35,20,20,59.39,26.25
2020-07-19 1:05,12.16,17,19,59.39,26.26
2020-07-19 1:05,13.35,20,21,59.36,26.27
2020-07-19 1:05,13.35,20,22,59.33,26.27
2020-07-19 1:05,13.35,20,22,59.3,26.28
2020-07-19 1:05,13.34,20,21,59.18,26.27
2020-07-19 1:04,13.34,20,22,59.07,26.27
2020-07-19 1:04,12.54,18,21,59.07,26.27
2020-07-19 1:04,12.54,18,22,59.07,26.28
2020-07-19 1:04,11.43,15,18,59.04,26.3
2020-07-19 1:04,12.92,19,21,59.01,26.3
2020-07-19 1:04,13.34,20,23,59.04,26.31
2020-07-19 1:03,12.54,18,19,59.01,26.32
2020-07-19 1:03,12.17,17,17,58.98,26.33
2020-07-19 1:03,12.54,18,18,58.95,26.33
2020-07-19 1:03,13.75,21,23,58.92,26.34
2020-07-19 1:03,12.54,18,21,58.92,26.34
2020-07-19 1:03,12.17,17,19,58.92,26.35
2020-07-19 1:02,14.46,23,24,58.92,26.35
2020-07-19 1:02,14.46,23,23,58.92,26.35
2020-07-19 1:02,13.75,21,22,58.92,26.35
2020-07-19 1:02,12.17,17,18,58.92,26.35
2020-07-19 1:02,11.8,16,17,58.95,26.35
2020-07-19 1:01,12.54,18,21,58.95,26.35
2020-07-19 1:01,13.75,21,22,58.98,26.35
2020-07-19 1:01,13.34,20,22,59.01,26.34
2020-07-19 1:01,12.92,19,22,59.07,26.34
2020-07-19 1:01,12.53,18,21,59.24,26.34
2020-07-19 1:01,12.16,17,17,59.27,26.33
2020-07-19 1:00,12.16,17,18,59.18,26.34
2020-07-19 1:00,12.16,17,19,59.1,26.33
2020-07-19 1:00,11.79,16,17,59.15,26.33
2020-07-19 1:00,12.53,18,18,59.1,26.33
2020-07-19 1:00,13.75,21,22,59.04,26.32
2020-07-19 0:59,12.54,18,22,59.04,26.32
2020-07-19 0:59,11.8,16,20,59.07,26.32
2020-07-19 0:59,12.17,17,19,59.07,26.31
2020-07-19 0:59,13.34,20,27,59.1,26.31
2020-07-19 0:59,11.8,16,22,59.1,26.31
2020-07-19 0:59,12.16,17,17,59.15,26.3
2020-07-19 0:58,12.53,18,18,59.15,26.3
2020-07-19 0:58,13.34,20,22,59.15,26.3
2020-07-19 0:58,11.43,15,20,59.15,26.28
2020-07-19 0:58,11.8,16,17,59.18,26.3
2020-07-19 0:58,13.34,20,24,59.21,26.28
2020-07-19 0:58,13.75,21,23,59.21,26.28
2020-07-19 0:57,12.16,17,19,59.18,26.28
2020-07-19 0:57,12.16,17,18,59.18,26.28
2020-07-19 0:57,11.8,16,20,59.15,26.28
2020-07-19 0:57,11.79,16,22,59.21,26.28
2020-07-19 0:57,12.16,17,20,59.18,26.3
2020-07-19 0:56,12.16,17,18,59.18,26.3
2020-07-19 0:56,14.11,22,22,59.18,26.31
2020-07-19 0:56,14.11,22,24,59.21,26.31
2020-07-19 0:56,13.34,20,20,59.21,26.32
2020-07-19 0:56,12.17,17,17,59.1,26.32
2020-07-19 0:56,12.17,17,19,58.98,26.33
2020-07-19 0:55,11.43,15,19,59.01,26.33
2020-07-19 0:55,12.17,17,19,59.04,26.33
2020-07-19 0:55,13.75,21,23,58.86,26.33
2020-07-19 0:55,11.81,16,19,58.8,26.33
2020-07-19 0:55,11.81,16,16,58.8,26.32
2020-07-19 0:55,13.75,21,21,58.86,26.32
2020-07-19 0:54,15.88,27,30,58.89,26.31
2020-07-19 0:54,13.34,20,22,58.95,26.31
2020-07-19 0:54,12.54,18,18,58.95,26.31
2020-07-19 0:54,13.34,20,25,58.95,26.31
2020-07-19 0:54,12.92,19,24,58.95,26.3
2020-07-19 0:53,12.92,19,21,58.98,26.3
2020-07-19 0:53,13.34,20,20,58.95,26.3
2020-07-19 0:53,12.92,19,19,58.95,26.28
2020-07-19 0:53,12.17,17,17,58.95,26.28
2020-07-19 0:53,12.17,17,17,58.95,26.28
2020-07-19 0:53,11.43,15,15,58.95,26.27
2020-07-19 0:52,12.17,17,17,59.01,26.27
2020-07-19 0:52,11.8,16,16,59.04,26.27
2020-07-19 0:52,11.8,16,16,59.07,26.26
2020-07-19 0:52,12.54,18,22,59.1,26.26
2020-07-19 0:52,12.17,17,19,59.1,26.25
2020-07-19 0:52,11.8,16,16,59.07,26.24
2020-07-19 0:51,12.17,17,17,59.04,26.24
2020-07-19 0:51,13.34,20,20,59.04,26.24
2020-07-19 0:51,12.17,17,17,59.07,26.23
2020-07-19 0:51,12.54,18,22,59.04,26.23
2020-07-19 0:51,11.8,16,22,59.04,26.22
2020-07-19 0:51,12.17,17,21,59.01,26.22
2020-07-19 0:50,11.81,16,20,58.95,26.23
2020-07-19 0:50,12.17,17,21,58.92,26.24
2020-07-19 0:50,14.11,22,25,58.86,26.24
2020-07-19 0:50,12.55,18,18,58.8,26.25
2020-07-19 0:50,12.54,18,19,58.83,26.26
2020-07-19 0:49,12.17,17,17,58.89,26.27
2020-07-19 0:49,13.34,20,20,58.89,26.27
2020-07-19 0:49,13.75,21,21,58.95,26.27
2020-07-19 0:49,13.34,20,21,58.92,26.28
2020-07-19 0:49,12.17,17,20,58.92,26.28
2020-07-19 0:49,11.8,16,19,58.95,26.28
2020-07-19 0:48,11.8,16,21,58.92,26.28
2020-07-19 0:48,12.17,17,21,58.89,26.28
2020-07-19 0:48,12.91,19,20,58.89,26.28
2020-07-19 0:48,12.91,19,19,58.86,26.28
2020-07-19 0:48,12.91,19,21,58.83,26.28
2020-07-19 0:47,13.34,20,20,58.83,26.28
2020-07-19 0:47,14.11,22,24,58.86,26.28
2020-07-19 0:47,13.75,21,27,58.92,26.28
2020-07-19 0:47,12.91,19,20,58.89,26.28
2020-07-19 0:47,11.8,16,16,58.92,26.28
2020-07-19 0:47,12.17,17,17,58.92,26.28
2020-07-19 0:46,12.17,17,17,58.98,26.28
2020-07-19 0:46,13.75,21,21,58.98,26.28
2020-07-19 0:46,13.34,20,20,58.89,26.27
2020-07-19 0:46,12.17,17,21,58.86,26.27
2020-07-19 0:46,13.75,21,23,58.89,26.27
2020-07-19 0:46,12.17,17,20,58.89,26.27
2020-07-19 0:45,12.54,18,20,58.86,26.27
2020-07-19 0:45,11.81,16,16,58.83,26.26
2020-07-19 0:45,12.91,19,19,58.89,26.26
2020-07-19 0:45,12.54,18,20,58.89,26.26
2020-07-19 0:45,12.17,17,25,58.92,26.27
2020-07-19 0:45,12.17,17,23,58.98,26.27
2020-07-19 0:44,12.17,17,17,58.95,26.27
2020-07-19 0:44,11.8,16,16,58.92,26.27
2020-07-19 0:44,11.44,15,18,58.83,26.27
2020-07-19 0:44,13.75,21,24,58.8,26.27
2020-07-19 0:44,14.1,22,24,58.75,26.27
2020-07-19 0:43,12.17,17,19,58.86,26.28
2020-07-19 0:43,14.11,22,24,58.83,26.28
2020-07-19 0:43,12.92,19,20,58.69,26.3
2020-07-19 0:43,12.18,17,22,58.57,26.3
2020-07-19 0:43,12.18,17,20,58.51,26.3
2020-07-19 0:43,12.19,17,17,58.48,26.31
2020-07-19 0:42,12.55,18,20,58.45,26.31
2020-07-19 0:42,13.33,20,22,58.45,26.31
2020-07-19 0:42,12.19,17,18,58.45,26.32
2020-07-19 0:42,12.19,17,23,58.45,26.32
2020-07-19 0:42,11.82,16,24,58.51,26.32
2020-07-19 0:41,11.81,16,17,58.54,26.32
2020-07-19 0:41,11.82,16,18,58.48,26.32
2020-07-19 0:41,13.33,20,20,58.45,26.32
2020-07-19 0:41,13.33,20,22,58.39,26.32
2020-07-19 0:41,12.19,17,20,58.37,26.32
2020-07-19 0:41,11.45,15,19,58.39,26.32
2020-07-19 0:40,12.19,17,20,58.45,26.32
2020-07-19 0:40,12.19,17,17,58.45,26.32
2020-07-19 0:40,12.55,18,20,58.48,26.31
2020-07-19 0:40,11.82,16,18,58.51,26.31
2020-07-19 0:40,11.81,16,20,58.59,26.31
2020-07-19 0:40,12.55,18,19,58.75,26.31
2020-07-19 0:39,12.17,17,17,58.92,26.31
2020-07-19 0:39,11.8,16,18,58.89,26.3
2020-07-19 0:39,12.18,17,17,58.66,26.3
2020-07-19 0:39,12.19,17,18,58.48,26.3
2020-07-19 0:39,11.45,15,17,58.39,26.3
2020-07-19 0:39,12.19,17,21,58.45,26.3
2020-07-19 0:38,12.19,17,18,58.39,26.3
2020-07-19 0:38,12.92,19,19,58.45,26.3
2020-07-19 0:38,12.55,18,18,58.48,26.31
2020-07-19 0:38,11.82,16,18,58.51,26.31
2020-07-19 0:38,11.81,16,18,58.57,26.31
2020-07-19 0:37,12.18,17,23,58.62,26.31
2020-07-19 0:37,12.18,17,18,58.66,26.31
2020-07-19 0:37,11.81,16,16,58.66,26.31
2020-07-19 0:37,12.18,17,18,58.59,26.32
2020-07-19 0:37,12.18,17,19,58.59,26.32
2020-07-19 0:37,11.81,16,16,58.62,26.32
2020-07-19 0:36,13.33,20,21,58.59,26.32
2020-07-19 0:36,12.55,18,20,58.54,26.33
2020-07-19 0:36,12.92,19,19,58.51,26.33
2020-07-19 0:36,12.92,19,19,58.51,26.34
2020-07-19 0:36,12.92,19,20,58.51,26.34
2020-07-19 0:36,12.55,18,19,58.54,26.34
2020-07-19 0:35,12.55,18,21,58.48,26.35
2020-07-19 0:35,11.45,15,16,58.39,26.35
2020-07-19 0:35,12.19,17,17,58.33,26.36
2020-07-19 0:35,11.45,15,15,58.3,26.36
2020-07-19 0:35,11.08,14,14,58.27,26.36
2020-07-19 0:34,12.19,17,18,58.3,26.36
2020-07-19 0:34,11.82,16,21,58.37,26.36
2020-07-19 0:34,11.82,16,17,58.33,26.36
2020-07-19 0:34,11.82,16,17,58.3,26.36
2020-07-19 0:34,11.82,16,18,58.24,26.36
2020-07-19 0:34,11.45,15,19,58.27,26.36
2020-07-19 0:33,11.45,15,19,58.37,26.36
